"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",15000,36,0.1596,527.06,"C",10,"No Default",21.35,3,8,0.611,23,"Y","N","Y","Gp3","Gp3","Y","credit_card","No Default"
"1",25000,36,0.1533,870.71,"D",1,"No Default",13.39,1,16,0.696,47,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",15000,36,0.1426,514.59,"C",10,"No Default",19.68,1,8,0.909,13,"Y","N","N","Gp3","Gp5","N","debt_consolidation","No Default"
"1",10000,36,0.1335,338.63,"C",4,"No Default",14.65,1,12,0.491,20,"N","N","Y","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",7000,36,0.0932,223.63,"A",0,"No Default",8.34,1,6,0.202,22,"N","N","N","Gp3","Gp2","N","debt_consolidation","No Default"
"1",10000,36,0.1199,332.1,"B",10,"No Default",7.98,0,9,0.695,21,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",35000,60,0.1991,925.54,"E",0,"No Default",16.07,1,15,0.679,22,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",10000,36,0.0599,304.18,"A",6,"No Default",15.36,2,12,0.309,29,"N","N","Y","Gp3","Gp3","N","home_improvement","No Default"
"1",6000,60,0.164,147.19,"E",0,"No Default",15.71,2,7,0.902,20,"N","N","Y","Gp2","Gp5","Y","car","No Default"
"1",20000,36,0.0617,609.99,"A",10,"No Default",5.06,1,9,0.081,17,"Y","N","Y","Gp3","Gp3","Y","small_business","No Default"
"1",5600,36,0.0999,180.67,"B",10,"No Default",22.79,0,17,0.792,47,"Y","N","N","Gp5","Gp5","Y","medical","No Default"
"1",4000,36,0.0976,128.62,"B",6,"No Default",17.04,0,8,0.323,9,"N","N","N","Gp1","Gp1","N","credit_card","No Default"
"1",3000,36,0.1183,99.41,"B",9,"No Default",15.61,2,7,0.234,22,"N","N","Y","Gp1","Gp1","N","moving","No Default"
"1",20000,36,0.1062,651.2,"B",4,"No Default",19.17,1,9,0.48,22,"N","N","Y","Gp2","Gp3","N","major_purchase","No Default"
"1",12000,60,0.1903,311.49,"E",4,"No Default",15.3,1,9,0.686,23,"N","Y","Y","Gp3","Gp3","N","credit_card","No Default"
"1",11000,36,0.0751,342.22,"A",5,"No Default",0,1,11,0,36,"N","N","N","Gp4","Gp1","Y","wedding","No Default"
"1",15000,36,0.1114,492.06,"B",5,"No Default",24.87,0,14,0.148,25,"N","Y","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",10000,36,0.1426,343.06,"C",1,"No Default",7.5,3,7,0.529,24,"N","Y","N","Gp5","Gp4","Y","credit_card","No Default"
"1",8000,36,0.0751,248.88,"A",10,"No Default",10.99,0,12,0.151,14,"Y","N","Y","Gp1","Gp3","N","credit_card","No Default"
"1",3600,36,0.0749,111.97,"A",5,"No Default",1.14,2,8,0.118,24,"N","N","Y","Gp2","Gp1","Y","house","No Default"
"1",35000,60,0.1171,773.44,"B",3,"No Default",2.68,0,5,0.073,17,"N","N","Y","Gp4","Gp1","Y","home_improvement","No Default"
"1",16000,60,0.1269,361.52,"B",7,"No Default",6.05,1,8,0.331,21,"N","N","N","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",11000,60,0.1398,255.84,"C",2,"No Default",21.63,0,9,0.754,17,"N","N","N","Gp4","Gp3","N","credit_card","No Default"
"1",6000,36,0.079,187.75,"A",10,"No Default",5.54,0,6,0.773,14,"Y","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",6000,36,0.1269,201.27,"B",4,"No Default",5.61,1,5,0.594,11,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",14000,36,0.0788,437.93,"A",4,"No Default",4.32,0,6,0.503,16,"N","N","Y","Gp4","Gp4","N","debt_consolidation","No Default"
"1",20000,36,0.1221,666.3,"B",6,"No Default",3.1,0,8,0.004,12,"N","N","N","Gp3","Gp1","Y","car","No Default"
"1",6000,36,0.1273,201.39,"C",4,"No Default",7.05,0,10,0.127,23,"N","N","N","Gp2","Gp1","Y","house","No Default"
"1",24000,60,0.1669,592.47,"E",2,"No Default",15.56,2,8,0.496,31,"N","N","Y","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",4500,36,0.1037,145.99,"B",6,"No Default",3.87,0,8,0.945,13,"N","N","Y","Gp4","Gp3","Y","home_improvement","No Default"
"1",14000,36,0.1269,469.63,"B",5,"No Default",19.24,1,10,0.645,18,"N","N","N","Gp3","Gp4","N","debt_consolidation","No Default"
"1",13400,60,0.1268,302.71,"C",3,"No Default",19.9,0,3,0.497,14,"N","N","N","Gp2","Gp1","N","debt_consolidation","No Default"
"1",10000,36,0.0751,311.1,"A",1,"No Default",5.59,0,6,0.784,18,"N","N","N","Gp5","Gp5","Y","other","No Default"
"1",15000,36,0.1136,493.67,"B",5,"No Default",13.74,0,10,0.526,18,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",2000,36,0.0766,62.36,"A",10,"No Default",9.57,2,7,0.189,16,"Y","N","Y","Gp2","Gp1","N","major_purchase","No Default"
"1",29000,60,0.1149,637.65,"B",10,"No Default",10.9,0,11,0.353,32,"Y","N","Y","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",1400,36,0.1349,47.51,"C",9,"No Default",6.28,0,7,0.59,25,"N","N","Y","Gp1","Gp2","N","moving","No Default"
"1",16000,36,0.1306,539.57,"C",2,"No Default",6.38,1,10,0.419,16,"N","N","N","Gp5","Gp4","N","small_business","No Default"
"0",5000,36,0.1362,169.97,"D",0,"No Default",19.42,2,6,1,20,"N","Y","Y","Gp1","Gp2","N","small_business","No Default"
"1",11100,60,0.1596,269.7,"C",10,"No Default",24.12,2,14,0.737,52,"Y","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",18000,36,0.1059,585.81,"B",2,"No Default",7.86,0,9,0.667,17,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",12000,36,0.1349,407.17,"C",1,"No Default",16.28,2,10,0.827,27,"N","N","Y","Gp2","Gp4","N","credit_card","No Default"
"1",14000,36,0.1392,477.92,"C",10,"No Default",23.26,0,8,0.877,16,"Y","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",23325,60,0.1677,576.81,"E",5,"No Default",7.81,1,10,0,30,"N","Y","Y","Gp2","Gp1","Y","major_purchase","No Default"
"1",12000,60,0.1199,266.88,"B",10,"No Default",13.02,0,3,0.369,11,"Y","N","N","Gp2","Gp2","N","credit_card","No Default"
"1",10000,36,0.1149,329.72,"B",10,"No Default",11.34,2,6,0.625,18,"Y","N","Y","Gp5","Gp3","Y","home_improvement","No Default"
"1",12000,60,0.1269,271.14,"B",4,"No Default",15.35,0,10,0.529,32,"N","Y","Y","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",1600,36,0.1442,55.02,"D",10,"No Default",19.14,2,4,0.939,8,"Y","N","N","Gp1","Gp1","N","medical","No Default"
"1",5600,36,0.1199,185.98,"B",3,"No Default",15.18,0,5,0.936,17,"N","N","N","Gp3","Gp3","N","wedding","No Default"
"1",20500,36,0.0654,394.85,"A",2,"No Default",5.03,0,11,0.154,27,"N","N","Y","Gp4","Gp1","Y","house","No Default"
"1",12400,36,0.0714,383.68,"A",3,"No Default",11.74,0,10,0.509,23,"N","Y","N","Gp1","Gp4","Y","debt_consolidation","No Default"
"1",10000,36,0.1411,342.29,"D",1,"No Default",18.92,1,7,0.901,13,"N","N","N","Gp3","Gp4","N","debt_consolidation","No Default"
"1",4900,36,0.0699,151.28,"A",7,"No Default",15.25,5,6,0.128,13,"N","N","Y","Gp4","Gp1","N","home_improvement","No Default"
"1",8000,36,0.1038,259.57,"B",5,"No Default",10.97,1,8,0.108,13,"N","N","Y","Gp2","Gp1","Y","house","No Default"
"1",24250,36,0.1183,803.5,"B",0,"No Default",11.42,0,6,0.395,16,"N","N","N","Gp5","Gp5","N","debt_consolidation","No Default"
"1",9600,36,0.0999,309.72,"B",0,"No Default",6.66,1,8,0.455,20,"N","N","Y","Gp4","Gp2","Y","medical","No Default"
"1",10000,36,0.1038,324.46,"B",8,"No Default",20.81,0,13,0.805,22,"N","N","Y","Gp2","Gp5","Y","debt_consolidation","No Default"
"1",7200,36,0.1171,238.15,"B",8,"No Default",7.57,1,6,0.939,13,"N","N","Y","Gp3","Gp5","N","debt_consolidation","No Default"
"1",13200,36,0.0617,402.59,"A",9,"No Default",5.91,0,5,0.144,16,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",5000,36,0.0945,160.05,"B",0,"No Default",15.06,0,7,0.307,13,"N","Y","N","Gp2","Gp2","N","debt_consolidation","No Default"
"1",5375,36,0.1111,176.26,"B",0,"No Default",24.83,1,6,0.254,12,"N","Y","Y","Gp1","Gp1","N","small_business","No Default"
"1",3000,36,0.0662,92.12,"A",2,"No Default",8.1,2,4,0.101,10,"N","N","N","Gp1","Gp1","N","major_purchase","No Default"
"1",15000,36,0.1038,486.69,"B",1,"No Default",21.07,0,9,0.374,26,"N","N","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",18225,60,0.1349,419.27,"C",3,"No Default",10.21,4,9,0,24,"N","N","Y","Gp2","Gp1","Y","debt_consolidation","No Default"
"1",7500,36,0.1298,252.64,"C",4,"No Default",16.54,0,7,0.772,18,"N","N","Y","Gp1","Gp3","N","credit_card","No Default"
"1",15000,60,0.1299,341.22,"C",10,"No Default",23.95,1,12,0.419,36,"Y","N","N","Gp3","Gp3","N","debt_consolidation","No Default"
"1",10000,36,0.0859,316.11,"A",4,"No Default",6.87,0,9,0.13,24,"N","N","N","Gp4","Gp3","Y","major_purchase","No Default"
"1",21000,36,0.1269,704.45,"B",8,"No Default",8.52,1,11,0.63,24,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",4200,36,0.0751,130.67,"A",0,"No Default",5.07,2,11,0.464,12,"N","N","N","Gp2","Gp3","Y","car","No Default"
"1",6000,36,0.1939,221.13,"E",0,"No Default",5.73,2,3,0.756,8,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",18200,60,0.1149,400.18,"B",6,"No Default",14.49,0,10,0.418,20,"N","N","Y","Gp2","Gp4","Y","small_business","No Default"
"1",1500,36,0.1223,49.99,"C",8,"No Default",21.6,0,8,0.543,30,"N","Y","Y","Gp3","Gp3","Y","other","No Default"
"0",8500,36,0.1595,298.63,"D",9,"No Default",20.49,6,5,0.462,17,"N","N","Y","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",5300,60,0.1528,126.87,"D",1,"No Default",10.85,2,9,0.515,25,"N","N","Y","Gp4","Gp2","Y","major_purchase","No Default"
"1",8325,36,0.0699,257.02,"A",2,"No Default",15.07,2,9,0.396,22,"N","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",14000,60,0.1521,334.61,"D",8,"No Default",8.23,2,7,0.594,16,"N","N","Y","Gp3","Gp4","Y","credit_card","No Default"
"1",8000,36,0.1435,274.79,"C",4,"No Default",20.35,0,7,0.425,11,"N","Y","N","Gp2","Gp1","Y","other","No Default"
"1",25000,60,0.138,579.12,"C",1,"No Default",4.13,3,14,0.528,31,"N","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",8500,36,0.0751,264.43,"A",1,"No Default",20.05,3,11,0.192,30,"N","N","Y","Gp3","Gp2","N","credit_card","No Default"
"1",14000,60,0.1521,334.61,"D",0,"No Default",21.92,0,3,0.682,6,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",25000,36,0.1531,870.39,"D",8,"No Default",16.36,1,20,0.452,37,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",5000,36,0.1361,169.95,"C",10,"No Default",11.2,1,6,0.913,23,"Y","N","Y","Gp4","Gp1","N","wedding","No Default"
"1",15000,36,0.089,476.3,"A",5,"No Default",6.48,1,6,0.252,10,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",8500,36,0.1099,278.24,"B",10,"No Default",19.31,0,11,0.386,25,"Y","N","N","Gp2","Gp3","Y","debt_consolidation","No Default"
"1",17800,36,0.1635,628.86,"E",1,"No Default",19.23,1,18,0.787,29,"N","N","N","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",12000,60,0.1038,257.22,"B",10,"No Default",15.84,0,12,0.085,25,"Y","N","Y","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",35000,60,0.1299,495.34,"C",10,"No Default",16.75,3,15,0.418,40,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","No Default"
"1",6100,60,0.0962,128.47,"B",3,"No Default",22.44,0,5,0.333,10,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",17000,60,0.1799,431.6,"E",1,"No Default",11.74,0,6,0.608,21,"N","N","Y","Gp3","Gp4","N","home_improvement","No Default"
"1",1600,36,0.1269,53.68,"B",0,"No Default",1.95,0,3,0.445,4,"N","N","N","Gp1","Gp1","Y","medical","No Default"
"1",5000,36,0.0859,158.06,"A",9,"No Default",20.32,0,8,0.324,17,"N","N","Y","Gp3","Gp3","N","vacation","No Default"
"0",18000,60,0.1756,452.79,"E",4,"No Default",21.16,6,17,0.307,45,"N","N","Y","Gp4","Gp1","Y","debt_consolidation","No Default"
"1",15000,36,0.1148,494.53,"B",6,"No Default",8.84,0,7,0.564,22,"N","N","N","Gp2","Gp4","N","debt_consolidation","No Default"
"1",6000,36,0.0599,182.51,"A",2,"No Default",1.14,0,13,0.095,27,"N","N","N","Gp3","Gp1","N","debt_consolidation","No Default"
"1",3000,36,0.1183,99.41,"B",3,"No Default",20.94,3,9,0.301,16,"N","N","N","Gp1","Gp2","N","house","No Default"
"1",10000,60,0.1398,232.58,"C",2,"No Default",5.45,2,9,0.515,11,"N","N","N","Gp3","Gp1","Y","major_purchase","No Default"
"1",4925,36,0.1149,162.39,"B",0,"No Default",11.14,0,8,0.244,17,"N","N","N","Gp2","Gp2","Y","credit_card","No Default"
"1",10125,36,0.1523,352.13,"C",10,"No Default",15.51,1,9,0.933,32,"Y","Y","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",12200,36,0.0999,393.61,"B",5,"No Default",20.07,0,11,0.477,21,"N","N","N","Gp1","Gp5","N","debt_consolidation","No Default"
"1",28000,60,0.1465,660.99,"C",2,"No Default",11.81,2,10,0.739,62,"N","N","N","Gp5","Gp4","Y","credit_card","No Default"
"1",20900,36,0.1269,701.09,"B",2,"No Default",9.62,1,7,0.65,15,"N","N","N","Gp4","Gp4","Y","credit_card","No Default"
"1",8000,36,0.1025,259.08,"B",10,"No Default",2.68,3,12,0.051,28,"Y","N","Y","Gp5","Gp2","N","other","No Default"
"1",10200,60,0.157,246.43,"D",4,"No Default",16.21,0,5,0.128,19,"N","Y","N","Gp3","Gp1","N","debt_consolidation","No Default"
"1",25000,60,0.1479,592,"C",3,"No Default",5.61,1,12,0.269,21,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","No Default"
"1",11875,60,0.1149,261.11,"B",4,"No Default",8.83,0,7,0.477,21,"N","Y","Y","Gp2","Gp4","N","home_improvement","No Default"
"1",7125,60,0.1839,182.45,"E",0,"No Default",21.41,3,5,0.557,5,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",15000,36,0.0963,481.42,"A",0,"No Default",4.08,0,11,0.053,20,"N","N","Y","Gp1","Gp5","Y","home_improvement","No Default"
"1",3500,36,0.0749,108.86,"A",10,"No Default",22.69,0,5,0.783,28,"Y","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",15000,36,0.1037,486.62,"B",3,"No Default",11.59,0,13,0.464,25,"N","N","Y","Gp4","Gp3","N","small_business","No Default"
"1",4100,60,0.1074,88.62,"B",1,"No Default",14.76,1,9,0.396,33,"N","N","N","Gp1","Gp2","Y","credit_card","No Default"
"1",7750,36,0.1387,264.39,"D",0,"No Default",24.68,0,8,0.668,9,"N","N","N","Gp1","Gp5","N","debt_consolidation","No Default"
"1",12000,36,0.0991,386.7,"B",4,"No Default",3.38,0,7,0.648,21,"N","N","Y","Gp4","Gp4","N","debt_consolidation","No Default"
"1",6000,60,0.1268,135.54,"C",2,"No Default",5.7,1,14,0.493,16,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",12000,36,0.0788,375.38,"A",3,"No Default",4.82,0,10,0.034,21,"N","N","Y","Gp2","Gp1","Y","debt_consolidation","No Default"
"1",19200,60,0.1689,476.04,"D",3,"No Default",10.47,1,11,0.616,34,"N","N","N","Gp3","Gp2","Y","other","No Default"
"1",16000,36,0.1171,529.22,"B",2,"No Default",17.31,0,7,0.414,8,"N","N","N","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",9000,36,0.1357,305.72,"C",2,"No Default",11.14,0,5,0.41,11,"N","N","Y","Gp1","Gp2","N","debt_consolidation","No Default"
"1",4200,36,0.1269,140.89,"B",2,"No Default",6.35,1,15,0.402,26,"N","N","Y","Gp5","Gp1","Y","home_improvement","No Default"
"1",6000,36,0.0699,185.24,"A",10,"No Default",14.39,0,20,0.221,53,"Y","N","Y","Gp5","Gp5","N","major_purchase","No Default"
"1",10000,36,0.0945,320.1,"B",8,"No Default",5.28,3,4,0.335,11,"N","N","Y","Gp5","Gp3","N","debt_consolidation","No Default"
"1",30000,36,0.1065,977.2,"B",10,"No Default",24.52,2,13,0.25,27,"Y","N","Y","Gp5","Gp2","Y","debt_consolidation","No Default"
"1",15000,36,0.0603,456.54,"A",10,"No Default",14.63,0,12,0.105,31,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",12000,36,0.0751,373.32,"A",9,"No Default",21.33,2,6,0.084,19,"N","N","N","Gp5","Gp1","N","debt_consolidation","No Default"
"1",6000,36,0.1114,196.84,"B",0,"No Default",22.41,0,16,0.078,30,"N","Y","N","Gp3","Gp1","N","wedding","No Default"
"1",3000,36,0.0963,96.29,"A",8,"No Default",6.83,1,6,0.432,17,"N","Y","Y","Gp3","Gp2","N","other","No Default"
"1",35000,36,0.1596,1229.81,"C",8,"No Default",12.23,2,11,0.78,34,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",6000,60,0.0766,120.69,"A",8,"No Default",17.27,0,7,0.528,20,"N","N","N","Gp2","Gp2","N","vacation","No Default"
"1",6000,36,0.0676,184.61,"A",5,"No Default",5.32,0,12,0.054,41,"N","N","Y","Gp5","Gp2","N","major_purchase","No Default"
"1",25000,36,0.1349,848.27,"C",10,"No Default",12.81,0,11,0.765,30,"Y","N","Y","Gp5","Gp2","Y","credit_card","No Default"
"1",12000,36,0.1218,399.6,"B",1,"No Default",5.24,2,6,0.363,9,"N","N","Y","Gp2","Gp3","Y","home_improvement","No Default"
"1",14800,60,0.1727,369.98,"D",10,"No Default",14.4,2,10,0.586,12,"Y","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",20000,60,0.1199,444.79,"B",9,"No Default",25.06,0,9,0.567,23,"N","N","Y","Gp3","Gp4","Y","debt_consolidation","No Default"
"1",9600,36,0.1074,313.12,"B",10,"No Default",8.31,0,4,0.971,13,"Y","N","Y","Gp3","Gp4","N","credit_card","No Default"
"1",21000,36,0.079,657.1,"A",5,"No Default",15.45,0,14,0.156,27,"N","N","Y","Gp5","Gp2","Y","home_improvement","No Default"
"1",13000,36,0.1348,441.02,"C",1,"No Default",24.66,0,8,0.701,17,"N","N","N","Gp2","Gp4","N","credit_card","No Default"
"1",25000,36,0.1558,873.76,"D",2,"No Default",19.48,1,15,0.725,27,"N","N","N","Gp5","Gp5","Y","credit_card","No Default"
"1",35000,60,0.1727,874.93,"D",10,"No Default",14.77,1,14,0.547,20,"Y","N","Y","Gp4","Gp5","Y","other","No Default"
"1",3000,60,0.1854,77.07,"F",3,"No Default",21.83,3,10,0.986,34,"N","N","N","Gp3","Gp3","Y","wedding","No Default"
"1",9000,36,0.0714,278.48,"A",4,"No Default",8.31,3,10,0.458,24,"N","N","Y","Gp5","Gp5","Y","major_purchase","No Default"
"1",20000,36,0.1038,648.92,"B",10,"No Default",15.48,0,15,0.286,27,"Y","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",3600,36,0.0599,109.51,"A",3,"No Default",4.67,0,5,0.815,7,"N","N","N","Gp1","Gp2","N","credit_card","No Default"
"1",11300,36,0.1465,389.79,"C",1,"No Default",5.85,1,4,0.897,11,"N","Y","Y","Gp4","Gp3","N","debt_consolidation","No Default"
"1",8000,60,0.1,169.98,"B",10,"No Default",13.39,0,5,0.022,13,"Y","N","Y","Gp1","Gp1","N","small_business","No Default"
"1",4800,36,0.1465,165.58,"C",4,"No Default",11.59,3,11,0.45,18,"N","N","N","Gp2","Gp1","Y","debt_consolidation","No Default"
"1",12975,36,0.0691,252.86,"A",6,"No Default",10.18,1,5,0.491,12,"N","N","Y","Gp5","Gp4","N","car","No Default"
"1",8000,60,0.2136,218.06,"F",2,"No Default",6.84,2,10,0.376,12,"N","N","Y","Gp2","Gp2","Y","home_improvement","No Default"
"1",9800,60,0.1864,252.29,"E",5,"No Default",14.23,0,6,0.888,19,"N","Y","N","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",12000,36,0.1112,393.55,"B",2,"No Default",15.93,1,6,0.522,12,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",25000,36,0.1756,898.31,"E",5,"No Default",12.88,1,6,0.95,15,"N","N","N","Gp4","Gp3","Y","debt_consolidation","No Default"
"1",16000,60,0.0617,215.96,"A",8,"No Default",10.92,0,9,0.104,23,"N","N","Y","Gp3","Gp1","Y","home_improvement","No Default"
"1",5000,36,0.1361,169.95,"C",5,"No Default",16.32,0,6,0.814,8,"N","N","N","Gp1","Gp2","N","small_business","No Default"
"1",16000,36,0.079,500.65,"A",5,"No Default",17.88,0,7,0.532,12,"N","N","N","Gp1","Gp4","Y","other","No Default"
"1",10000,36,0.0991,322.25,"B",10,"No Default",11.23,1,10,0.619,22,"Y","N","N","Gp4","Gp3","N","debt_consolidation","No Default"
"1",5500,36,0.0766,171.49,"A",5,"No Default",3.23,2,6,0.311,11,"N","N","N","Gp2","Gp3","Y","car","No Default"
"1",6000,36,0.0749,186.61,"A",10,"No Default",16.95,0,10,0.653,24,"Y","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",11200,36,0.1427,384.26,"C",4,"No Default",9.76,0,6,0.641,17,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"0",5000,36,0.1355,169.8,"D",1,"No Default",4.88,3,9,0.198,20,"N","Y","N","Gp3","Gp2","N","debt_consolidation","No Default"
"1",3000,36,0.0775,93.67,"A",10,"No Default",2.14,0,15,0.01,24,"Y","N","Y","Gp5","Gp5","N","home_improvement","No Default"
"1",12000,60,0.157,289.91,"D",10,"No Default",11.1,0,5,0.982,17,"Y","N","Y","Gp2","Gp5","N","debt_consolidation","No Default"
"1",15000,36,0.0894,476.58,"A",10,"No Default",6.24,0,15,0.091,27,"Y","N","Y","Gp5","Gp4","N","debt_consolidation","No Default"
"1",13200,36,0.1114,433.01,"B",7,"No Default",7.62,0,13,0.046,40,"N","N","Y","Gp5","Gp1","N","debt_consolidation","No Default"
"1",12000,60,0.1727,299.98,"D",10,"No Default",12.46,2,9,0.178,28,"Y","Y","Y","Gp5","Gp1","Y","car","No Default"
"1",14000,60,0.178,270.55,"F",10,"No Default",18.88,0,10,0.644,23,"Y","Y","Y","Gp3","Gp3","Y","major_purchase","No Default"
"1",4800,36,0.1199,159.41,"B",1,"No Default",13.77,0,4,0.334,7,"N","N","N","Gp1","Gp1","Y","car","No Default"
"1",17000,36,0.1149,560.52,"B",10,"No Default",15.74,0,15,0.481,30,"Y","Y","N","Gp5","Gp5","N","debt_consolidation","No Default"
"1",10000,36,0.0766,311.8,"A",0,"No Default",9.17,1,10,0.383,23,"N","N","N","Gp5","Gp3","Y","major_purchase","No Default"
"1",3000,36,0.1484,103.77,"D",4,"No Default",21.83,3,12,0.938,17,"N","N","Y","Gp3","Gp3","Y","credit_card","No Default"
"1",12000,60,0.1756,301.86,"E",5,"No Default",9.9,1,10,0.763,23,"N","N","N","Gp3","Gp5","N","debt_consolidation","No Default"
"0",10750,36,0.1038,348.8,"B",10,"No Default",22.35,0,13,0.577,40,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",12000,36,0.0999,387.15,"B",4,"No Default",7.25,0,3,0.903,17,"N","N","Y","Gp4","Gp4","N","credit_card","No Default"
"1",2400,36,0.1242,80.2,"B",4,"No Default",10.96,0,18,0,39,"N","N","Y","Gp5","Gp1","N","credit_card","No Default"
"1",8000,36,0.1629,282.41,"D",7,"No Default",11.9,1,10,0.54,18,"N","N","Y","Gp4","Gp3","Y","credit_card","No Default"
"1",10000,36,0.1427,343.09,"C",5,"No Default",21.54,2,9,0.796,23,"N","N","N","Gp4","Gp3","Y","home_improvement","No Default"
"1",14000,36,0.1311,472.43,"C",1,"No Default",21.34,0,16,0.713,33,"N","N","N","Gp4","Gp4","N","credit_card","No Default"
"1",1800,36,0.0849,56.82,"A",4,"No Default",9.12,0,7,0.687,9,"N","N","Y","Gp1","Gp2","N","debt_consolidation","No Default"
"1",3000,60,0.1727,75,"D",5,"No Default",11.42,1,11,0.665,15,"N","N","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",14500,36,0.0788,453.57,"A",10,"No Default",0.25,0,11,0.004,31,"Y","N","Y","Gp4","Gp1","N","home_improvement","No Default"
"1",12800,36,0.1496,443.46,"D",9,"No Default",9.37,0,9,0.118,13,"N","N","N","Gp4","Gp1","N","debt_consolidation","No Default"
